GEO,Traveller characteristics,month-year,VALUE
Alberta,Residents of countries other than the United States of America entering Canada,2013-3,45040
Alberta,Residents of countries other than the United States of America entering Canada,2013-4,46056
Alberta,Residents of countries other than the United States of America entering Canada,2013-5,45231
Alberta,Residents of countries other than the United States of America entering Canada,2013-6,44200
Alberta,Residents of countries other than the United States of America entering Canada,2013-7,43309
Alberta,Residents of countries other than the United States of America entering Canada,2013-8,45926
Alberta,Residents of countries other than the United States of America entering Canada,2013-9,44666
Alberta,Residents of countries other than the United States of America entering Canada,2014-1,47757
Alberta,Residents of countries other than the United States of America entering Canada,2014-10,50853
Alberta,Residents of countries other than the United States of America entering Canada,2014-11,52990
Alberta,Residents of countries other than the United States of America entering Canada,2014-12,48667
Alberta,Residents of countries other than the United States of America entering Canada,2014-2,46073
Alberta,Residents of countries other than the United States of America entering Canada,2014-3,50006
Alberta,Residents of countries other than the United States of America entering Canada,2014-4,48621
Alberta,Residents of countries other than the United States of America entering Canada,2014-5,49416
Alberta,Residents of countries other than the United States of America entering Canada,2014-6,50083
Alberta,Residents of countries other than the United States of America entering Canada,2014-7,48647
Alberta,Residents of countries other than the United States of America entering Canada,2014-8,53454
Alberta,Residents of countries other than the United States of America entering Canada,2014-9,50085
Alberta,Residents of countries other than the United States of America entering Canada,2015-1,47622
Alberta,Residents of countries other than the United States of America entering Canada,2015-10,45136
Alberta,Residents of countries other than the United States of America entering Canada,2015-11,47108
Alberta,Residents of countries other than the United States of America entering Canada,2015-12,40443
Alberta,Residents of countries other than the United States of America entering Canada,2015-2,47675
Alberta,Residents of countries other than the United States of America entering Canada,2015-3,47942
Alberta,Residents of countries other than the United States of America entering Canada,2015-4,50646
Alberta,Residents of countries other than the United States of America entering Canada,2015-5,51207
Alberta,Residents of countries other than the United States of America entering Canada,2015-6,51284
Alberta,Residents of countries other than the United States of America entering Canada,2015-7,51449
Alberta,Residents of countries other than the United States of America entering Canada,2015-8,45507
Alberta,Residents of countries other than the United States of America entering Canada,2015-9,48078
Alberta,Residents of countries other than the United States of America entering Canada,2016-1,47620
Alberta,Residents of countries other than the United States of America entering Canada,2016-10,58063
Alberta,Residents of countries other than the United States of America entering Canada,2016-11,53452
Alberta,Residents of countries other than the United States of America entering Canada,2016-12,61531
Alberta,Residents of countries other than the United States of America entering Canada,2016-2,49799
Alberta,Residents of countries other than the United States of America entering Canada,2016-3,47447
Alberta,Residents of countries other than the United States of America entering Canada,2016-4,50337
Alberta,Residents of countries other than the United States of America entering Canada,2016-5,52906
Alberta,Residents of countries other than the United States of America entering Canada,2016-6,57293
Alberta,Residents of countries other than the United States of America entering Canada,2016-7,60698
Alberta,Residents of countries other than the United States of America entering Canada,2016-8,60824
Alberta,Residents of countries other than the United States of America entering Canada,2016-9,64529
Alberta,Residents of countries other than the United States of America entering Canada,2017-1,60173
Alberta,Residents of countries other than the United States of America entering Canada,2017-10,56630
Alberta,Residents of countries other than the United States of America entering Canada,2017-11,55794
Alberta,Residents of countries other than the United States of America entering Canada,2017-12,59662
Alberta,Residents of countries other than the United States of America entering Canada,2017-2,58608
Alberta,Residents of countries other than the United States of America entering Canada,2017-3,58453
Alberta,Residents of countries other than the United States of America entering Canada,2017-4,51699
Alberta,Residents of countries other than the United States of America entering Canada,2017-5,54093
Alberta,Residents of countries other than the United States of America entering Canada,2017-6,48410
Alberta,Residents of countries other than the United States of America entering Canada,2017-7,48492
Alberta,Residents of countries other than the United States of America entering Canada,2017-8,54333
Alberta,Residents of countries other than the United States of America entering Canada,2017-9,49143
Alberta,Residents of countries other than the United States of America entering Canada,2018-1,49796
Alberta,Residents of countries other than the United States of America entering Canada,2018-10,54602
Alberta,Residents of countries other than the United States of America entering Canada,2018-11,54334
Alberta,Residents of countries other than the United States of America entering Canada,2018-12,53061
Alberta,Residents of countries other than the United States of America entering Canada,2018-2,53586
Alberta,Residents of countries other than the United States of America entering Canada,2018-3,57066
Alberta,Residents of countries other than the United States of America entering Canada,2018-4,55213
Alberta,Residents of countries other than the United States of America entering Canada,2018-5,53901
Alberta,Residents of countries other than the United States of America entering Canada,2018-6,56210
Alberta,Residents of countries other than the United States of America entering Canada,2018-7,55049
Alberta,Residents of countries other than the United States of America entering Canada,2018-8,51801
Alberta,Residents of countries other than the United States of America entering Canada,2018-9,51143
Alberta,Residents of countries other than the United States of America entering Canada,2019-1,54764
Alberta,Residents of countries other than the United States of America entering Canada,2019-10,51160
Alberta,Residents of countries other than the United States of America entering Canada,2019-11,50388
Alberta,Residents of countries other than the United States of America entering Canada,2019-12,49501
Alberta,Residents of countries other than the United States of America entering Canada,2019-2,55732
Alberta,Residents of countries other than the United States of America entering Canada,2019-3,53036
Alberta,Residents of countries other than the United States of America entering Canada,2019-4,59869
Alberta,Residents of countries other than the United States of America entering Canada,2019-5,55459
Alberta,Residents of countries other than the United States of America entering Canada,2019-6,58155
Alberta,Residents of countries other than the United States of America entering Canada,2019-7,57687
Alberta,Residents of countries other than the United States of America entering Canada,2019-8,55477
Alberta,Residents of countries other than the United States of America entering Canada,2019-9,57889
Alberta,Residents of countries other than the United States of America entering Canada,2020-1,32102
Alberta,Residents of countries other than the United States of America entering Canada,2020-10,1706
Alberta,Residents of countries other than the United States of America entering Canada,2020-11,3136
Alberta,Residents of countries other than the United States of America entering Canada,2020-12,3098
Alberta,Residents of countries other than the United States of America entering Canada,2020-2,28770
Alberta,Residents of countries other than the United States of America entering Canada,2020-3,16040
Alberta,Residents of countries other than the United States of America entering Canada,2020-4,1171
Alberta,Residents of countries other than the United States of America entering Canada,2020-5,559
Alberta,Residents of countries other than the United States of America entering Canada,2020-6,211
Alberta,Residents of countries other than the United States of America entering Canada,2020-7,318
Alberta,Residents of countries other than the United States of America entering Canada,2020-8,418
Alberta,Residents of countries other than the United States of America entering Canada,2020-9,746
Alberta,Residents of countries other than the United States of America entering Canada,2021-1,2668
Alberta,Residents of countries other than the United States of America entering Canada,2021-10,14661
Alberta,Residents of countries other than the United States of America entering Canada,2021-11,19691
Alberta,Residents of countries other than the United States of America entering Canada,2021-12,20590
Alberta,Residents of countries other than the United States of America entering Canada,2021-2,1366
Alberta,Residents of countries other than the United States of America entering Canada,2021-3,1243
Alberta,Residents of countries other than the United States of America entering Canada,2021-4,2673
Alberta,Residents of countries other than the United States of America entering Canada,2021-5,1165
Alberta,Residents of countries other than the United States of America entering Canada,2021-6,1293
Alberta,Residents of countries other than the United States of America entering Canada,2021-7,2140
Alberta,Residents of countries other than the United States of America entering Canada,2021-8,3905
Alberta,Residents of countries other than the United States of America entering Canada,2021-9,9720
Alberta,Residents of countries other than the United States of America entering Canada,2022-1,14072
Alberta,Residents of countries other than the United States of America entering Canada,2022-10,37586
Alberta,Residents of countries other than the United States of America entering Canada,2022-11,47690
Alberta,Residents of countries other than the United States of America entering Canada,2022-12,45486
Alberta,Residents of countries other than the United States of America entering Canada,2022-2,16076
Alberta,Residents of countries other than the United States of America entering Canada,2022-3,24369
Alberta,Residents of countries other than the United States of America entering Canada,2022-4,27619
Alberta,Residents of countries other than the United States of America entering Canada,2022-5,27859
Alberta,Residents of countries other than the United States of America entering Canada,2022-6,29087
Alberta,Residents of countries other than the United States of America entering Canada,2022-7,32001
Alberta,Residents of countries other than the United States of America entering Canada,2022-8,32111
Alberta,Residents of countries other than the United States of America entering Canada,2022-9,33796
Alberta,Residents of countries other than the United States of America entering Canada,2023-1,45215
Alberta,Residents of countries other than the United States of America entering Canada,2023-10,57390
Alberta,Residents of countries other than the United States of America entering Canada,2023-11,57302
Alberta,Residents of countries other than the United States of America entering Canada,2023-12,55794
Alberta,Residents of countries other than the United States of America entering Canada,2023-2,46642
Alberta,Residents of countries other than the United States of America entering Canada,2023-3,49528
Alberta,Residents of countries other than the United States of America entering Canada,2023-4,45304
Alberta,Residents of countries other than the United States of America entering Canada,2023-5,51522
Alberta,Residents of countries other than the United States of America entering Canada,2023-6,52809
Alberta,Residents of countries other than the United States of America entering Canada,2023-7,53175
Alberta,Residents of countries other than the United States of America entering Canada,2023-8,52573
Alberta,Residents of countries other than the United States of America entering Canada,2023-9,58938
Alberta,Residents of countries other than the United States of America entering Canada,2024-1,53474
Alberta,Residents of countries other than the United States of America entering Canada,2024-2,55168
Alberta,Residents of countries other than the United States of America entering Canada,2024-3,52805
Alberta,Residents of countries other than the United States of America entering Canada,2024-4,55700
Alberta,"Residents of countries other than the United States of America, air",2010-1,59244
Alberta,"Residents of countries other than the United States of America, air",2010-10,47744
Alberta,"Residents of countries other than the United States of America, air",2010-11,39146
Alberta,"Residents of countries other than the United States of America, air",2010-12,42808
Alberta,"Residents of countries other than the United States of America, air",2010-2,66300
Alberta,"Residents of countries other than the United States of America, air",2010-3,54246
Alberta,"Residents of countries other than the United States of America, air",2010-4,52406
Alberta,"Residents of countries other than the United States of America, air",2010-5,48902
Alberta,"Residents of countries other than the United States of America, air",2010-6,46362
Alberta,"Residents of countries other than the United States of America, air",2010-7,47726
Alberta,"Residents of countries other than the United States of America, air",2010-8,45824
Alberta,"Residents of countries other than the United States of America, air",2010-9,45962
Alberta,"Residents of countries other than the United States of America, air",2011-1,45002
Alberta,"Residents of countries other than the United States of America, air",2011-10,42844
Alberta,"Residents of countries other than the United States of America, air",2011-11,40714
Alberta,"Residents of countries other than the United States of America, air",2011-12,45572
Alberta,"Residents of countries other than the United States of America, air",2011-2,47292
Alberta,"Residents of countries other than the United States of America, air",2011-3,47018
Alberta,"Residents of countries other than the United States of America, air",2011-4,44608
Alberta,"Residents of countries other than the United States of America, air",2011-5,46652
Alberta,"Residents of countries other than the United States of America, air",2011-6,44444
Alberta,"Residents of countries other than the United States of America, air",2011-7,45144
Alberta,"Residents of countries other than the United States of America, air",2011-8,42444
Alberta,"Residents of countries other than the United States of America, air",2011-9,43358
Alberta,"Residents of countries other than the United States of America, air",2012-1,44716
Alberta,"Residents of countries other than the United States of America, air",2012-10,42956
Alberta,"Residents of countries other than the United States of America, air",2012-11,43636
Alberta,"Residents of countries other than the United States of America, air",2012-12,45292
Alberta,"Residents of countries other than the United States of America, air",2012-2,44292
Alberta,"Residents of countries other than the United States of America, air",2012-3,45606
Alberta,"Residents of countries other than the United States of America, air",2012-4,45782
Alberta,"Residents of countries other than the United States of America, air",2012-5,44782
Alberta,"Residents of countries other than the United States of America, air",2012-6,45774
Alberta,"Residents of countries other than the United States of America, air",2012-7,44288
Alberta,"Residents of countries other than the United States of America, air",2012-8,43684
Alberta,"Residents of countries other than the United States of America, air",2012-9,45028
Alberta,"Residents of countries other than the United States of America, air",2013-1,45108
Alberta,"Residents of countries other than the United States of America, air",2013-10,47068
Alberta,"Residents of countries other than the United States of America, air",2013-11,47176
Alberta,"Residents of countries other than the United States of America, air",2013-12,45208
Alberta,"Residents of countries other than the United States of America, air",2013-2,45538
Alberta,"Residents of countries other than the United States of America, air",2013-3,43856
Alberta,"Residents of countries other than the United States of America, air",2013-4,44836
Alberta,"Residents of countries other than the United States of America, air",2013-5,44188
Alberta,"Residents of countries other than the United States of America, air",2013-6,42988
Alberta,"Residents of countries other than the United States of America, air",2013-7,42152
Alberta,"Residents of countries other than the United States of America, air",2013-8,44750
Alberta,"Residents of countries other than the United States of America, air",2013-9,43534
Alberta,"Residents of countries other than the United States of America, air",2014-1,46530
Alberta,"Residents of countries other than the United States of America, air",2014-10,49812
Alberta,"Residents of countries other than the United States of America, air",2014-11,51862
Alberta,"Residents of countries other than the United States of America, air",2014-12,47518
Alberta,"Residents of countries other than the United States of America, air",2014-2,44842
Alberta,"Residents of countries other than the United States of America, air",2014-3,48818
Alberta,"Residents of countries other than the United States of America, air",2014-4,47486
Alberta,"Residents of countries other than the United States of America, air",2014-5,48268
Alberta,"Residents of countries other than the United States of America, air",2014-6,48986
Alberta,"Residents of countries other than the United States of America, air",2014-7,47596
Alberta,"Residents of countries other than the United States of America, air",2014-8,52370
Alberta,"Residents of countries other than the United States of America, air",2014-9,49062
Alberta,"Residents of countries other than the United States of America, air",2015-1,46392
Alberta,"Residents of countries other than the United States of America, air",2015-10,44056
Alberta,"Residents of countries other than the United States of America, air",2015-11,45908
Alberta,"Residents of countries other than the United States of America, air",2015-12,39168
Alberta,"Residents of countries other than the United States of America, air",2015-2,46344
Alberta,"Residents of countries other than the United States of America, air",2015-3,46688
Alberta,"Residents of countries other than the United States of America, air",2015-4,49354
Alberta,"Residents of countries other than the United States of America, air",2015-5,49858
Alberta,"Residents of countries other than the United States of America, air",2015-6,50032
Alberta,"Residents of countries other than the United States of America, air",2015-7,50330
Alberta,"Residents of countries other than the United States of America, air",2015-8,44290
Alberta,"Residents of countries other than the United States of America, air",2015-9,46824
Alberta,"Residents of countries other than the United States of America, air",2016-1,46318
Alberta,"Residents of countries other than the United States of America, air",2016-10,56860
Alberta,"Residents of countries other than the United States of America, air",2016-11,52128
Alberta,"Residents of countries other than the United States of America, air",2016-12,60150
Alberta,"Residents of countries other than the United States of America, air",2016-2,48508
Alberta,"Residents of countries other than the United States of America, air",2016-3,45832
Alberta,"Residents of countries other than the United States of America, air",2016-4,48878
Alberta,"Residents of countries other than the United States of America, air",2016-5,51612
Alberta,"Residents of countries other than the United States of America, air",2016-6,55908
Alberta,"Residents of countries other than the United States of America, air",2016-7,59542
Alberta,"Residents of countries other than the United States of America, air",2016-8,59606
Alberta,"Residents of countries other than the United States of America, air",2016-9,63136
Alberta,"Residents of countries other than the United States of America, air",2017-1,58864
Alberta,"Residents of countries other than the United States of America, air",2017-10,55122
Alberta,"Residents of countries other than the United States of America, air",2017-11,54312
Alberta,"Residents of countries other than the United States of America, air",2017-12,58252
Alberta,"Residents of countries other than the United States of America, air",2017-2,57148
Alberta,"Residents of countries other than the United States of America, air",2017-3,56224
Alberta,"Residents of countries other than the United States of America, air",2017-4,50134
Alberta,"Residents of countries other than the United States of America, air",2017-5,52496
Alberta,"Residents of countries other than the United States of America, air",2017-6,46782
Alberta,"Residents of countries other than the United States of America, air",2017-7,46178
Alberta,"Residents of countries other than the United States of America, air",2017-8,52574
Alberta,"Residents of countries other than the United States of America, air",2017-9,47656
Alberta,"Residents of countries other than the United States of America, air",2018-1,48056
Alberta,"Residents of countries other than the United States of America, air",2018-10,50870
Alberta,"Residents of countries other than the United States of America, air",2018-11,51064
Alberta,"Residents of countries other than the United States of America, air",2018-12,49504
Alberta,"Residents of countries other than the United States of America, air",2018-2,51992
Alberta,"Residents of countries other than the United States of America, air",2018-3,55776
Alberta,"Residents of countries other than the United States of America, air",2018-4,53700
Alberta,"Residents of countries other than the United States of America, air",2018-5,52236
Alberta,"Residents of countries other than the United States of America, air",2018-6,54054
Alberta,"Residents of countries other than the United States of America, air",2018-7,52522
Alberta,"Residents of countries other than the United States of America, air",2018-8,49456
Alberta,"Residents of countries other than the United States of America, air",2018-9,48738
Alberta,"Residents of countries other than the United States of America, air",2019-1,51538
Alberta,"Residents of countries other than the United States of America, air",2019-10,47270
Alberta,"Residents of countries other than the United States of America, air",2019-11,46760
Alberta,"Residents of countries other than the United States of America, air",2019-12,45608
Alberta,"Residents of countries other than the United States of America, air",2019-2,53054
Alberta,"Residents of countries other than the United States of America, air",2019-3,48132
Alberta,"Residents of countries other than the United States of America, air",2019-4,53182
Alberta,"Residents of countries other than the United States of America, air",2019-5,49706
Alberta,"Residents of countries other than the United States of America, air",2019-6,52996
Alberta,"Residents of countries other than the United States of America, air",2019-7,51980
Alberta,"Residents of countries other than the United States of America, air",2019-8,49512
Alberta,"Residents of countries other than the United States of America, air",2019-9,53008
Alberta,"Residents of countries other than the United States of America, air",2020-1,29960
Alberta,"Residents of countries other than the United States of America, air",2020-10,1462
Alberta,"Residents of countries other than the United States of America, air",2020-11,2868
Alberta,"Residents of countries other than the United States of America, air",2020-12,2740
Alberta,"Residents of countries other than the United States of America, air",2020-2,26474
Alberta,"Residents of countries other than the United States of America, air",2020-3,12668
Alberta,"Residents of countries other than the United States of America, air",2020-4,306
Alberta,"Residents of countries other than the United States of America, air",2020-5,96
Alberta,"Residents of countries other than the United States of America, air",2020-6,52
Alberta,"Residents of countries other than the United States of America, air",2020-7,250
Alberta,"Residents of countries other than the United States of America, air",2020-8,370
Alberta,"Residents of countries other than the United States of America, air",2020-9,642
Alberta,"Residents of countries other than the United States of America, air",2021-1,2166
Alberta,"Residents of countries other than the United States of America, air",2021-10,14256
Alberta,"Residents of countries other than the United States of America, air",2021-11,18712
Alberta,"Residents of countries other than the United States of America, air",2021-12,19502
Alberta,"Residents of countries other than the United States of America, air",2021-2,810
Alberta,"Residents of countries other than the United States of America, air",2021-3,894
Alberta,"Residents of countries other than the United States of America, air",2021-4,2322
Alberta,"Residents of countries other than the United States of America, air",2021-5,948
Alberta,"Residents of countries other than the United States of America, air",2021-6,1126
Alberta,"Residents of countries other than the United States of America, air",2021-7,2072
Alberta,"Residents of countries other than the United States of America, air",2021-8,3776
Alberta,"Residents of countries other than the United States of America, air",2021-9,9552
Alberta,"Residents of countries other than the United States of America, air",2022-1,13530
Alberta,"Residents of countries other than the United States of America, air",2022-10,35762
Alberta,"Residents of countries other than the United States of America, air",2022-11,45624
Alberta,"Residents of countries other than the United States of America, air",2022-12,43512
Alberta,"Residents of countries other than the United States of America, air",2022-2,15612
Alberta,"Residents of countries other than the United States of America, air",2022-3,23436
Alberta,"Residents of countries other than the United States of America, air",2022-4,26599
Alberta,"Residents of countries other than the United States of America, air",2022-5,26781
Alberta,"Residents of countries other than the United States of America, air",2022-6,27741
Alberta,"Residents of countries other than the United States of America, air",2022-7,30393
Alberta,"Residents of countries other than the United States of America, air",2022-8,30367
Alberta,"Residents of countries other than the United States of America, air",2022-9,32224
Alberta,"Residents of countries other than the United States of America, air",2023-1,42458
Alberta,"Residents of countries other than the United States of America, air",2023-10,55258
Alberta,"Residents of countries other than the United States of America, air",2023-11,55504
Alberta,"Residents of countries other than the United States of America, air",2023-12,53780
Alberta,"Residents of countries other than the United States of America, air",2023-2,44764
Alberta,"Residents of countries other than the United States of America, air",2023-3,47692
Alberta,"Residents of countries other than the United States of America, air",2023-4,43200
Alberta,"Residents of countries other than the United States of America, air",2023-5,49580
Alberta,"Residents of countries other than the United States of America, air",2023-6,50747
Alberta,"Residents of countries other than the United States of America, air",2023-7,50861
Alberta,"Residents of countries other than the United States of America, air",2023-8,50169
Alberta,"Residents of countries other than the United States of America, air",2023-9,56492
Alberta,"Residents of countries other than the United States of America, air",2024-1,51348
Alberta,"Residents of countries other than the United States of America, air",2024-2,52480
Alberta,"Residents of countries other than the United States of America, air",2024-3,50403
Alberta,"Residents of countries other than the United States of America, air",2024-4,53320
Alberta,"Residents of countries other than the United States of America, land or water",2010-1,1255
Alberta,"Residents of countries other than the United States of America, land or water",2010-10,906
Alberta,"Residents of countries other than the United States of America, land or water",2010-11,1159
Alberta,"Residents of countries other than the United States of America, land or water",2010-12,1282
Alberta,"Residents of countries other than the United States of America, land or water",2010-2,1148
Alberta,"Residents of countries other than the United States of America, land or water",2010-3,1160
Alberta,"Residents of countries other than the United States of America, land or water",2010-4,982
Alberta,"Residents of countries other than the United States of America, land or water",2010-5,943
Alberta,"Residents of countries other than the United States of America, land or water",2010-6,1225
Alberta,"Residents of countries other than the United States of America, land or water",2010-7,1480
Alberta,"Residents of countries other than the United States of America, land or water",2010-8,1260
Alberta,"Residents of countries other than the United States of America, land or water",2010-9,1639
Alberta,"Residents of countries other than the United States of America, land or water",2011-1,1074
Alberta,"Residents of countries other than the United States of America, land or water",2011-10,1179
Alberta,"Residents of countries other than the United States of America, land or water",2011-11,1069
Alberta,"Residents of countries other than the United States of America, land or water",2011-12,1041
Alberta,"Residents of countries other than the United States of America, land or water",2011-2,1072
Alberta,"Residents of countries other than the United States of America, land or water",2011-3,1059
Alberta,"Residents of countries other than the United States of America, land or water",2011-4,993
Alberta,"Residents of countries other than the United States of America, land or water",2011-5,157
Alberta,"Residents of countries other than the United States of America, land or water",2011-6,1014
Alberta,"Residents of countries other than the United States of America, land or water",2011-7,1281
Alberta,"Residents of countries other than the United States of America, land or water",2011-8,757
Alberta,"Residents of countries other than the United States of America, land or water",2011-9,1314
Alberta,"Residents of countries other than the United States of America, land or water",2012-1,1094
Alberta,"Residents of countries other than the United States of America, land or water",2012-10,1182
Alberta,"Residents of countries other than the United States of America, land or water",2012-11,1172
Alberta,"Residents of countries other than the United States of America, land or water",2012-12,1233
Alberta,"Residents of countries other than the United States of America, land or water",2012-2,1084
Alberta,"Residents of countries other than the United States of America, land or water",2012-3,1020
Alberta,"Residents of countries other than the United States of America, land or water",2012-4,1167
Alberta,"Residents of countries other than the United States of America, land or water",2012-5,1289
Alberta,"Residents of countries other than the United States of America, land or water",2012-6,1154
Alberta,"Residents of countries other than the United States of America, land or water",2012-7,991
Alberta,"Residents of countries other than the United States of America, land or water",2012-8,1064
Alberta,"Residents of countries other than the United States of America, land or water",2012-9,1000
Alberta,"Residents of countries other than the United States of America, land or water",2013-1,1174
Alberta,"Residents of countries other than the United States of America, land or water",2013-10,1232
Alberta,"Residents of countries other than the United States of America, land or water",2013-11,1287
Alberta,"Residents of countries other than the United States of America, land or water",2013-12,1156
Alberta,"Residents of countries other than the United States of America, land or water",2013-2,1179
Alberta,"Residents of countries other than the United States of America, land or water",2013-3,1183
Alberta,"Residents of countries other than the United States of America, land or water",2013-4,1219
Alberta,"Residents of countries other than the United States of America, land or water",2013-5,1041
Alberta,"Residents of countries other than the United States of America, land or water",2013-6,1210
Alberta,"Residents of countries other than the United States of America, land or water",2013-7,1155
Alberta,"Residents of countries other than the United States of America, land or water",2013-8,1175
Alberta,"Residents of countries other than the United States of America, land or water",2013-9,1132
Alberta,"Residents of countries other than the United States of America, land or water",2014-1,1225
Alberta,"Residents of countries other than the United States of America, land or water",2014-10,1040
Alberta,"Residents of countries other than the United States of America, land or water",2014-11,1128
Alberta,"Residents of countries other than the United States of America, land or water",2014-12,1149
Alberta,"Residents of countries other than the United States of America, land or water",2014-2,1230
Alberta,"Residents of countries other than the United States of America, land or water",2014-3,1187
Alberta,"Residents of countries other than the United States of America, land or water",2014-4,1135
Alberta,"Residents of countries other than the United States of America, land or water",2014-5,1146
Alberta,"Residents of countries other than the United States of America, land or water",2014-6,1095
Alberta,"Residents of countries other than the United States of America, land or water",2014-7,1050
Alberta,"Residents of countries other than the United States of America, land or water",2014-8,1084
Alberta,"Residents of countries other than the United States of America, land or water",2014-9,1022
Alberta,"Residents of countries other than the United States of America, land or water",2015-1,1230
Alberta,"Residents of countries other than the United States of America, land or water",2015-10,1079
Alberta,"Residents of countries other than the United States of America, land or water",2015-11,1198
Alberta,"Residents of countries other than the United States of America, land or water",2015-12,1273
Alberta,"Residents of countries other than the United States of America, land or water",2015-2,1329
Alberta,"Residents of countries other than the United States of America, land or water",2015-3,1253
Alberta,"Residents of countries other than the United States of America, land or water",2015-4,1290
Alberta,"Residents of countries other than the United States of America, land or water",2015-5,1347
Alberta,"Residents of countries other than the United States of America, land or water",2015-6,1251
Alberta,"Residents of countries other than the United States of America, land or water",2015-7,1117
Alberta,"Residents of countries other than the United States of America, land or water",2015-8,1217
Alberta,"Residents of countries other than the United States of America, land or water",2015-9,1253
Alberta,"Residents of countries other than the United States of America, land or water",2016-1,1302
Alberta,"Residents of countries other than the United States of America, land or water",2016-10,1202
Alberta,"Residents of countries other than the United States of America, land or water",2016-11,1323
Alberta,"Residents of countries other than the United States of America, land or water",2016-12,1380
Alberta,"Residents of countries other than the United States of America, land or water",2016-2,1289
Alberta,"Residents of countries other than the United States of America, land or water",2016-3,1613
Alberta,"Residents of countries other than the United States of America, land or water",2016-4,1458
Alberta,"Residents of countries other than the United States of America, land or water",2016-5,1292
Alberta,"Residents of countries other than the United States of America, land or water",2016-6,1383
Alberta,"Residents of countries other than the United States of America, land or water",2016-7,1156
Alberta,"Residents of countries other than the United States of America, land or water",2016-8,1216
Alberta,"Residents of countries other than the United States of America, land or water",2016-9,1391
Alberta,"Residents of countries other than the United States of America, land or water",2017-1,1308
Alberta,"Residents of countries other than the United States of America, land or water",2017-10,1508
Alberta,"Residents of countries other than the United States of America, land or water",2017-11,1480
Alberta,"Residents of countries other than the United States of America, land or water",2017-12,1410
Alberta,"Residents of countries other than the United States of America, land or water",2017-2,1458
Alberta,"Residents of countries other than the United States of America, land or water",2017-3,2229
Alberta,"Residents of countries other than the United States of America, land or water",2017-4,1565
Alberta,"Residents of countries other than the United States of America, land or water",2017-5,1597
Alberta,"Residents of countries other than the United States of America, land or water",2017-6,1628
Alberta,"Residents of countries other than the United States of America, land or water",2017-7,2312
Alberta,"Residents of countries other than the United States of America, land or water",2017-8,1757
Alberta,"Residents of countries other than the United States of America, land or water",2017-9,1487
Alberta,"Residents of countries other than the United States of America, land or water",2018-1,1738
Alberta,"Residents of countries other than the United States of America, land or water",2018-10,3732
Alberta,"Residents of countries other than the United States of America, land or water",2018-11,3270
Alberta,"Residents of countries other than the United States of America, land or water",2018-12,3555
Alberta,"Residents of countries other than the United States of America, land or water",2018-2,1592
Alberta,"Residents of countries other than the United States of America, land or water",2018-3,1290
Alberta,"Residents of countries other than the United States of America, land or water",2018-4,1513
Alberta,"Residents of countries other than the United States of America, land or water",2018-5,1665
Alberta,"Residents of countries other than the United States of America, land or water",2018-6,2154
Alberta,"Residents of countries other than the United States of America, land or water",2018-7,2527
Alberta,"Residents of countries other than the United States of America, land or water",2018-8,2343
Alberta,"Residents of countries other than the United States of America, land or water",2018-9,2403
Alberta,"Residents of countries other than the United States of America, land or water",2019-1,3226
Alberta,"Residents of countries other than the United States of America, land or water",2019-10,3890
Alberta,"Residents of countries other than the United States of America, land or water",2019-11,3628
Alberta,"Residents of countries other than the United States of America, land or water",2019-12,3893
Alberta,"Residents of countries other than the United States of America, land or water",2019-2,2678
Alberta,"Residents of countries other than the United States of America, land or water",2019-3,4904
Alberta,"Residents of countries other than the United States of America, land or water",2019-4,6685
Alberta,"Residents of countries other than the United States of America, land or water",2019-5,5753
Alberta,"Residents of countries other than the United States of America, land or water",2019-6,5159
Alberta,"Residents of countries other than the United States of America, land or water",2019-7,5706
Alberta,"Residents of countries other than the United States of America, land or water",2019-8,5963
Alberta,"Residents of countries other than the United States of America, land or water",2019-9,4879
Alberta,"Residents of countries other than the United States of America, land or water",2020-1,2140
Alberta,"Residents of countries other than the United States of America, land or water",2020-10,244
Alberta,"Residents of countries other than the United States of America, land or water",2020-11,268
Alberta,"Residents of countries other than the United States of America, land or water",2020-12,356
Alberta,"Residents of countries other than the United States of America, land or water",2020-2,2294
Alberta,"Residents of countries other than the United States of America, land or water",2020-3,3372
Alberta,"Residents of countries other than the United States of America, land or water",2020-4,865
Alberta,"Residents of countries other than the United States of America, land or water",2020-5,462
Alberta,"Residents of countries other than the United States of America, land or water",2020-6,159
Alberta,"Residents of countries other than the United States of America, land or water",2020-7,66
Alberta,"Residents of countries other than the United States of America, land or water",2020-8,48
Alberta,"Residents of countries other than the United States of America, land or water",2020-9,102
Alberta,"Residents of countries other than the United States of America, land or water",2021-1,500
Alberta,"Residents of countries other than the United States of America, land or water",2021-10,403
Alberta,"Residents of countries other than the United States of America, land or water",2021-11,977
Alberta,"Residents of countries other than the United States of America, land or water",2021-12,1088
Alberta,"Residents of countries other than the United States of America, land or water",2021-2,556
Alberta,"Residents of countries other than the United States of America, land or water",2021-3,349
Alberta,"Residents of countries other than the United States of America, land or water",2021-4,351
Alberta,"Residents of countries other than the United States of America, land or water",2021-5,217
Alberta,"Residents of countries other than the United States of America, land or water",2021-6,165
Alberta,"Residents of countries other than the United States of America, land or water",2021-7,66
Alberta,"Residents of countries other than the United States of America, land or water",2021-8,127
Alberta,"Residents of countries other than the United States of America, land or water",2021-9,166
Alberta,"Residents of countries other than the United States of America, land or water",2022-1,542
