GEO,Traveller characteristics,quarter,VALUE
Manitoba,Residents of countries other than the United States of America entering Canada,2023-Q4,9286
Manitoba,Residents of countries other than the United States of America entering Canada,2024-Q1,12375
Manitoba,Residents of countries other than the United States of America entering Canada,2024-Q2,4125
Manitoba,"Residents of countries other than the United States of America, air",2010-Q1,4120
Manitoba,"Residents of countries other than the United States of America, air",2010-Q2,4530
Manitoba,"Residents of countries other than the United States of America, air",2010-Q3,5518
Manitoba,"Residents of countries other than the United States of America, air",2010-Q4,5114
Manitoba,"Residents of countries other than the United States of America, air",2011-Q1,4468
Manitoba,"Residents of countries other than the United States of America, air",2011-Q2,5054
Manitoba,"Residents of countries other than the United States of America, air",2011-Q3,4522
Manitoba,"Residents of countries other than the United States of America, air",2011-Q4,5048
Manitoba,"Residents of countries other than the United States of America, air",2012-Q1,4112
Manitoba,"Residents of countries other than the United States of America, air",2012-Q2,4506
Manitoba,"Residents of countries other than the United States of America, air",2012-Q3,4296
Manitoba,"Residents of countries other than the United States of America, air",2012-Q4,5332
Manitoba,"Residents of countries other than the United States of America, air",2013-Q1,5200
Manitoba,"Residents of countries other than the United States of America, air",2013-Q2,4890
Manitoba,"Residents of countries other than the United States of America, air",2013-Q3,5048
Manitoba,"Residents of countries other than the United States of America, air",2013-Q4,5076
Manitoba,"Residents of countries other than the United States of America, air",2014-Q1,5188
Manitoba,"Residents of countries other than the United States of America, air",2014-Q2,4338
Manitoba,"Residents of countries other than the United States of America, air",2014-Q3,4150
Manitoba,"Residents of countries other than the United States of America, air",2014-Q4,4604
Manitoba,"Residents of countries other than the United States of America, air",2015-Q1,4796
Manitoba,"Residents of countries other than the United States of America, air",2015-Q2,4084
Manitoba,"Residents of countries other than the United States of America, air",2015-Q3,3754
Manitoba,"Residents of countries other than the United States of America, air",2015-Q4,3514
Manitoba,"Residents of countries other than the United States of America, air",2016-Q1,3948
Manitoba,"Residents of countries other than the United States of America, air",2016-Q2,4628
Manitoba,"Residents of countries other than the United States of America, air",2016-Q3,4150
Manitoba,"Residents of countries other than the United States of America, air",2016-Q4,3442
Manitoba,"Residents of countries other than the United States of America, air",2017-Q1,3402
Manitoba,"Residents of countries other than the United States of America, air",2017-Q2,3690
Manitoba,"Residents of countries other than the United States of America, air",2017-Q3,4266
Manitoba,"Residents of countries other than the United States of America, air",2017-Q4,3684
Manitoba,"Residents of countries other than the United States of America, air",2018-Q1,3190
Manitoba,"Residents of countries other than the United States of America, air",2018-Q2,3446
Manitoba,"Residents of countries other than the United States of America, air",2018-Q3,4640
Manitoba,"Residents of countries other than the United States of America, air",2018-Q4,6074
Manitoba,"Residents of countries other than the United States of America, air",2019-Q1,6452
Manitoba,"Residents of countries other than the United States of America, air",2019-Q2,5388
Manitoba,"Residents of countries other than the United States of America, air",2019-Q3,5246
Manitoba,"Residents of countries other than the United States of America, air",2019-Q4,5398
Manitoba,"Residents of countries other than the United States of America, air",2020-Q1,2632
Manitoba,"Residents of countries other than the United States of America, air",2020-Q2,56
Manitoba,"Residents of countries other than the United States of America, air",2020-Q3,146
Manitoba,"Residents of countries other than the United States of America, air",2020-Q4,100
Manitoba,"Residents of countries other than the United States of America, air",2021-Q1,46
Manitoba,"Residents of countries other than the United States of America, air",2021-Q2,296
Manitoba,"Residents of countries other than the United States of America, air",2021-Q3,156
Manitoba,"Residents of countries other than the United States of America, air",2021-Q4,616
Manitoba,"Residents of countries other than the United States of America, air",2022-Q1,857
Manitoba,"Residents of countries other than the United States of America, air",2022-Q2,1299
Manitoba,"Residents of countries other than the United States of America, air",2022-Q3,1201
Manitoba,"Residents of countries other than the United States of America, air",2022-Q4,1966
Manitoba,"Residents of countries other than the United States of America, air",2023-Q1,2232
Manitoba,"Residents of countries other than the United States of America, air",2023-Q2,2104
Manitoba,"Residents of countries other than the United States of America, air",2023-Q3,3208
Manitoba,"Residents of countries other than the United States of America, air",2023-Q4,4776
Manitoba,"Residents of countries other than the United States of America, air",2024-Q1,6191
Manitoba,"Residents of countries other than the United States of America, air",2024-Q2,1958
Manitoba,"Residents of countries other than the United States of America, land or water",2010-Q1,2564
Manitoba,"Residents of countries other than the United States of America, land or water",2010-Q2,959
Manitoba,"Residents of countries other than the United States of America, land or water",2010-Q3,1492
Manitoba,"Residents of countries other than the United States of America, land or water",2010-Q4,1155
Manitoba,"Residents of countries other than the United States of America, land or water",2011-Q1,878
Manitoba,"Residents of countries other than the United States of America, land or water",2011-Q2,1258
Manitoba,"Residents of countries other than the United States of America, land or water",2011-Q3,1092
Manitoba,"Residents of countries other than the United States of America, land or water",2011-Q4,1167
Manitoba,"Residents of countries other than the United States of America, land or water",2012-Q1,810
Manitoba,"Residents of countries other than the United States of America, land or water",2012-Q2,973
Manitoba,"Residents of countries other than the United States of America, land or water",2012-Q3,706
Manitoba,"Residents of countries other than the United States of America, land or water",2012-Q4,660
Manitoba,"Residents of countries other than the United States of America, land or water",2013-Q1,756
Manitoba,"Residents of countries other than the United States of America, land or water",2013-Q2,653
Manitoba,"Residents of countries other than the United States of America, land or water",2013-Q3,769
Manitoba,"Residents of countries other than the United States of America, land or water",2013-Q4,657
Manitoba,"Residents of countries other than the United States of America, land or water",2014-Q1,914
Manitoba,"Residents of countries other than the United States of America, land or water",2014-Q2,741
Manitoba,"Residents of countries other than the United States of America, land or water",2014-Q3,682
Manitoba,"Residents of countries other than the United States of America, land or water",2014-Q4,647
Manitoba,"Residents of countries other than the United States of America, land or water",2015-Q1,817
Manitoba,"Residents of countries other than the United States of America, land or water",2015-Q2,602
Manitoba,"Residents of countries other than the United States of America, land or water",2015-Q3,712
Manitoba,"Residents of countries other than the United States of America, land or water",2015-Q4,660
Manitoba,"Residents of countries other than the United States of America, land or water",2016-Q1,719
Manitoba,"Residents of countries other than the United States of America, land or water",2016-Q2,806
Manitoba,"Residents of countries other than the United States of America, land or water",2016-Q3,777
Manitoba,"Residents of countries other than the United States of America, land or water",2016-Q4,772
Manitoba,"Residents of countries other than the United States of America, land or water",2017-Q1,808
Manitoba,"Residents of countries other than the United States of America, land or water",2017-Q2,1000
Manitoba,"Residents of countries other than the United States of America, land or water",2017-Q3,1479
Manitoba,"Residents of countries other than the United States of America, land or water",2017-Q4,1445
Manitoba,"Residents of countries other than the United States of America, land or water",2018-Q1,2318
Manitoba,"Residents of countries other than the United States of America, land or water",2018-Q2,5050
Manitoba,"Residents of countries other than the United States of America, land or water",2018-Q3,5217
Manitoba,"Residents of countries other than the United States of America, land or water",2018-Q4,6075
Manitoba,"Residents of countries other than the United States of America, land or water",2019-Q1,5982
Manitoba,"Residents of countries other than the United States of America, land or water",2019-Q2,5778
Manitoba,"Residents of countries other than the United States of America, land or water",2019-Q3,5233
Manitoba,"Residents of countries other than the United States of America, land or water",2019-Q4,6183
Manitoba,"Residents of countries other than the United States of America, land or water",2020-Q1,3662
Manitoba,"Residents of countries other than the United States of America, land or water",2020-Q2,1844
Manitoba,"Residents of countries other than the United States of America, land or water",2020-Q3,1830
Manitoba,"Residents of countries other than the United States of America, land or water",2020-Q4,2084
Manitoba,"Residents of countries other than the United States of America, land or water",2021-Q1,3022
Manitoba,"Residents of countries other than the United States of America, land or water",2021-Q2,2030
Manitoba,"Residents of countries other than the United States of America, land or water",2021-Q3,414
Manitoba,"Residents of countries other than the United States of America, land or water",2021-Q4,928
Manitoba,"Residents of countries other than the United States of America, land or water",2022-Q1,685
Manitoba,"Residents of countries other than the United States of America, land or water",2022-Q2,1532
Manitoba,"Residents of countries other than the United States of America, land or water",2022-Q3,1737
Manitoba,"Residents of countries other than the United States of America, land or water",2022-Q4,2928
Manitoba,"Residents of countries other than the United States of America, land or water",2023-Q1,3928
Manitoba,"Residents of countries other than the United States of America, land or water",2023-Q2,3853
Manitoba,"Residents of countries other than the United States of America, land or water",2023-Q3,4247
Manitoba,"Residents of countries other than the United States of America, land or water",2023-Q4,4505
Manitoba,"Residents of countries other than the United States of America, land or water",2024-Q1,6180
Manitoba,"Residents of countries other than the United States of America, land or water",2024-Q2,2166
Manitoba,United States of America residents entering Canada,2010-Q1,160083
Manitoba,United States of America residents entering Canada,2010-Q2,174218
Manitoba,United States of America residents entering Canada,2010-Q3,168456
Manitoba,United States of America residents entering Canada,2010-Q4,160653
Manitoba,United States of America residents entering Canada,2011-Q1,158199
Manitoba,United States of America residents entering Canada,2011-Q2,164057
Manitoba,United States of America residents entering Canada,2011-Q3,171476
Manitoba,United States of America residents entering Canada,2011-Q4,173914
Manitoba,United States of America residents entering Canada,2012-Q1,176137
Manitoba,United States of America residents entering Canada,2012-Q2,167946
Manitoba,United States of America residents entering Canada,2012-Q3,170209
Manitoba,United States of America residents entering Canada,2012-Q4,174042
Manitoba,United States of America residents entering Canada,2013-Q1,174216
Manitoba,United States of America residents entering Canada,2013-Q2,170074
Manitoba,United States of America residents entering Canada,2013-Q3,166304
Manitoba,United States of America residents entering Canada,2013-Q4,166366
Manitoba,United States of America residents entering Canada,2014-Q1,158650
Manitoba,United States of America residents entering Canada,2014-Q2,158893
Manitoba,United States of America residents entering Canada,2014-Q3,157554
Manitoba,United States of America residents entering Canada,2014-Q4,160289
Manitoba,United States of America residents entering Canada,2015-Q1,164121
Manitoba,United States of America residents entering Canada,2015-Q2,200972
Manitoba,United States of America residents entering Canada,2015-Q3,175978
Manitoba,United States of America residents entering Canada,2015-Q4,172929
Manitoba,United States of America residents entering Canada,2016-Q1,180958
Manitoba,United States of America residents entering Canada,2016-Q2,175655
Manitoba,United States of America residents entering Canada,2016-Q3,169423
Manitoba,United States of America residents entering Canada,2016-Q4,167750
Manitoba,United States of America residents entering Canada,2017-Q1,177618
Manitoba,United States of America residents entering Canada,2017-Q2,171136
Manitoba,United States of America residents entering Canada,2017-Q3,179274
Manitoba,United States of America residents entering Canada,2017-Q4,176990
Manitoba,United States of America residents entering Canada,2018-Q1,177758
Manitoba,United States of America residents entering Canada,2018-Q2,182080
Manitoba,United States of America residents entering Canada,2018-Q3,179705
Manitoba,United States of America residents entering Canada,2018-Q4,180995
Manitoba,United States of America residents entering Canada,2019-Q1,184694
Manitoba,United States of America residents entering Canada,2019-Q2,184202
Manitoba,United States of America residents entering Canada,2019-Q3,182108
Manitoba,United States of America residents entering Canada,2019-Q4,182465
Manitoba,United States of America residents entering Canada,2020-Q1,116787
Manitoba,United States of America residents entering Canada,2020-Q2,7200
Manitoba,United States of America residents entering Canada,2020-Q3,9732
Manitoba,United States of America residents entering Canada,2020-Q4,14878
Manitoba,United States of America residents entering Canada,2021-Q1,15661
Manitoba,United States of America residents entering Canada,2021-Q2,12595
Manitoba,United States of America residents entering Canada,2021-Q3,36679
Manitoba,United States of America residents entering Canada,2021-Q4,62737
Manitoba,United States of America residents entering Canada,2022-Q1,56198
Manitoba,United States of America residents entering Canada,2022-Q2,83800
Manitoba,United States of America residents entering Canada,2022-Q3,96771
Manitoba,United States of America residents entering Canada,2022-Q4,139059
Manitoba,United States of America residents entering Canada,2023-Q1,160338
Manitoba,United States of America residents entering Canada,2023-Q2,146965
Manitoba,United States of America residents entering Canada,2023-Q3,160887
Manitoba,United States of America residents entering Canada,2023-Q4,159088
Manitoba,United States of America residents entering Canada,2024-Q1,171419
Manitoba,United States of America residents entering Canada,2024-Q2,57427
Manitoba,"United States of America residents, air",2010-Q1,32848
Manitoba,"United States of America residents, air",2010-Q2,33738
Manitoba,"United States of America residents, air",2010-Q3,33826
Manitoba,"United States of America residents, air",2010-Q4,33003
Manitoba,"United States of America residents, air",2011-Q1,32014
Manitoba,"United States of America residents, air",2011-Q2,32166
Manitoba,"United States of America residents, air",2011-Q3,33446
Manitoba,"United States of America residents, air",2011-Q4,34480
Manitoba,"United States of America residents, air",2012-Q1,32824
Manitoba,"United States of America residents, air",2012-Q2,31372
Manitoba,"United States of America residents, air",2012-Q3,30934
Manitoba,"United States of America residents, air",2012-Q4,32103
Manitoba,"United States of America residents, air",2013-Q1,31989
Manitoba,"United States of America residents, air",2013-Q2,33588
Manitoba,"United States of America residents, air",2013-Q3,32037
Manitoba,"United States of America residents, air",2013-Q4,32578
Manitoba,"United States of America residents, air",2014-Q1,32639
Manitoba,"United States of America residents, air",2014-Q2,33511
Manitoba,"United States of America residents, air",2014-Q3,34821
Manitoba,"United States of America residents, air",2014-Q4,33207
Manitoba,"United States of America residents, air",2015-Q1,34357
Manitoba,"United States of America residents, air",2015-Q2,35937
Manitoba,"United States of America residents, air",2015-Q3,33733
Manitoba,"United States of America residents, air",2015-Q4,32326
Manitoba,"United States of America residents, air",2016-Q1,37994
Manitoba,"United States of America residents, air",2016-Q2,33333
Manitoba,"United States of America residents, air",2016-Q3,30582
Manitoba,"United States of America residents, air",2016-Q4,30593
Manitoba,"United States of America residents, air",2017-Q1,31978
Manitoba,"United States of America residents, air",2017-Q2,31362
Manitoba,"United States of America residents, air",2017-Q3,34322
Manitoba,"United States of America residents, air",2017-Q4,34425
Manitoba,"United States of America residents, air",2018-Q1,30655
Manitoba,"United States of America residents, air",2018-Q2,35162
Manitoba,"United States of America residents, air",2018-Q3,35736
Manitoba,"United States of America residents, air",2018-Q4,36882
Manitoba,"United States of America residents, air",2019-Q1,41557
Manitoba,"United States of America residents, air",2019-Q2,38447
Manitoba,"United States of America residents, air",2019-Q3,36517
Manitoba,"United States of America residents, air",2019-Q4,38629
Manitoba,"United States of America residents, air",2020-Q1,22043
Manitoba,"United States of America residents, air",2020-Q2,364
Manitoba,"United States of America residents, air",2020-Q3,679
Manitoba,"United States of America residents, air",2020-Q4,1159
Manitoba,"United States of America residents, air",2021-Q1,893
Manitoba,"United States of America residents, air",2021-Q2,47
Manitoba,"United States of America residents, air",2021-Q3,2316
Manitoba,"United States of America residents, air",2021-Q4,8813
Manitoba,"United States of America residents, air",2022-Q1,11864
Manitoba,"United States of America residents, air",2022-Q2,15139
Manitoba,"United States of America residents, air",2022-Q3,11689
Manitoba,"United States of America residents, air",2022-Q4,14995
Manitoba,"United States of America residents, air",2023-Q1,15550
Manitoba,"United States of America residents, air",2023-Q2,17554
Manitoba,"United States of America residents, air",2023-Q3,22138
Manitoba,"United States of America residents, air",2023-Q4,23352
Manitoba,"United States of America residents, air",2024-Q1,19785
Manitoba,"United States of America residents, air",2024-Q2,7607
Manitoba,"United States of America residents, land, automobile",2010-Q1,123753
Manitoba,"United States of America residents, land, automobile",2010-Q2,137258
Manitoba,"United States of America residents, land, automobile",2010-Q3,131136
Manitoba,"United States of America residents, land, automobile",2010-Q4,124774
Manitoba,"United States of America residents, land, automobile",2011-Q1,123363
Manitoba,"United States of America residents, land, automobile",2011-Q2,128308
Manitoba,"United States of America residents, land, automobile",2011-Q3,135012
Manitoba,"United States of America residents, land, automobile",2011-Q4,136425
Manitoba,"United States of America residents, land, automobile",2012-Q1,139627
Manitoba,"United States of America residents, land, automobile",2012-Q2,133770
Manitoba,"United States of America residents, land, automobile",2012-Q3,136402
Manitoba,"United States of America residents, land, automobile",2012-Q4,138866
Manitoba,"United States of America residents, land, automobile",2013-Q1,138589
Manitoba,"United States of America residents, land, automobile",2013-Q2,133714
Manitoba,"United States of America residents, land, automobile",2013-Q3,132141
Manitoba,"United States of America residents, land, automobile",2013-Q4,131018
Manitoba,"United States of America residents, land, automobile",2014-Q1,123658
Manitoba,"United States of America residents, land, automobile",2014-Q2,122737
Manitoba,"United States of America residents, land, automobile",2014-Q3,119549
Manitoba,"United States of America residents, land, automobile",2014-Q4,124970
Manitoba,"United States of America residents, land, automobile",2015-Q1,127284
Manitoba,"United States of America residents, land, automobile",2015-Q2,162500
Manitoba,"United States of America residents, land, automobile",2015-Q3,139816
Manitoba,"United States of America residents, land, automobile",2015-Q4,137493
Manitoba,"United States of America residents, land, automobile",2016-Q1,140588
Manitoba,"United States of America residents, land, automobile",2016-Q2,138359
Manitoba,"United States of America residents, land, automobile",2016-Q3,135920
Manitoba,"United States of America residents, land, automobile",2016-Q4,134410
Manitoba,"United States of America residents, land, automobile",2017-Q1,142782
Manitoba,"United States of America residents, land, automobile",2017-Q2,136902
Manitoba,"United States of America residents, land, automobile",2017-Q3,141443
Manitoba,"United States of America residents, land, automobile",2017-Q4,139398
Manitoba,"United States of America residents, land, automobile",2018-Q1,144214
Manitoba,"United States of America residents, land, automobile",2018-Q2,143139
Manitoba,"United States of America residents, land, automobile",2018-Q3,141064
Manitoba,"United States of America residents, land, automobile",2018-Q4,141896
Manitoba,"United States of America residents, land, automobile",2019-Q1,140477
Manitoba,"United States of America residents, land, automobile",2019-Q2,143202
Manitoba,"United States of America residents, land, automobile",2019-Q3,143096
Manitoba,"United States of America residents, land, automobile",2019-Q4,141129
Manitoba,"United States of America residents, land, automobile",2020-Q1,93665
Manitoba,"United States of America residents, land, automobile",2020-Q2,6767
Manitoba,"United States of America residents, land, automobile",2020-Q3,9008
Manitoba,"United States of America residents, land, automobile",2020-Q4,13558
Manitoba,"United States of America residents, land, automobile",2021-Q1,14635
Manitoba,"United States of America residents, land, automobile",2021-Q2,12380
Manitoba,"United States of America residents, land, automobile",2021-Q3,34222
Manitoba,"United States of America residents, land, automobile",2021-Q4,53443
Manitoba,"United States of America residents, land, automobile",2022-Q1,43687
Manitoba,"United States of America residents, land, automobile",2022-Q2,67038
Manitoba,"United States of America residents, land, automobile",2022-Q3,83602
Manitoba,"United States of America residents, land, automobile",2022-Q4,121563
Manitoba,"United States of America residents, land, automobile",2023-Q1,139899
Manitoba,"United States of America residents, land, automobile",2023-Q2,125973
Manitoba,"United States of America residents, land, automobile",2023-Q3,134146
Manitoba,"United States of America residents, land, automobile",2023-Q4,132746
Manitoba,"United States of America residents, land, automobile",2024-Q1,147767
Manitoba,"United States of America residents, land, automobile",2024-Q2,47878
Manitoba,"United States of America residents, other modes",2010-Q1,3474
Manitoba,"United States of America residents, other modes",2010-Q2,3210
Manitoba,"United States of America residents, other modes",2010-Q3,3484
Manitoba,"United States of America residents, other modes",2010-Q4,2872
Manitoba,"United States of America residents, other modes",2011-Q1,2813
Manitoba,"United States of America residents, other modes",2011-Q2,3571
Manitoba,"United States of America residents, other modes",2011-Q3,3008
Manitoba,"United States of America residents, other modes",2011-Q4,2999
Manitoba,"United States of America residents, other modes",2012-Q1,3678
Manitoba,"United States of America residents, other modes",2012-Q2,2797
Manitoba,"United States of America residents, other modes",2012-Q3,2866
Manitoba,"United States of America residents, other modes",2012-Q4,3064
Manitoba,"United States of America residents, other modes",2013-Q1,3629
Manitoba,"United States of America residents, other modes",2013-Q2,2763
Manitoba,"United States of America residents, other modes",2013-Q3,2115
Manitoba,"United States of America residents, other modes",2013-Q4,2761
Manitoba,"United States of America residents, other modes",2014-Q1,2343
Manitoba,"United States of America residents, other modes",2014-Q2,2636
Manitoba,"United States of America residents, other modes",2014-Q3,3174
Manitoba,"United States of America residents, other modes",2014-Q4,2105
Manitoba,"United States of America residents, other modes",2015-Q1,2475
Manitoba,"United States of America residents, other modes",2015-Q2,2526
Manitoba,"United States of America residents, other modes",2015-Q3,2421
Manitoba,"United States of America residents, other modes",2015-Q4,3099
Manitoba,"United States of America residents, other modes",2016-Q1,2365
Manitoba,"United States of America residents, other modes",2016-Q2,3955
Manitoba,"United States of America residents, other modes",2016-Q3,2910
Manitoba,"United States of America residents, other modes",2016-Q4,2738
Manitoba,"United States of America residents, other modes",2017-Q1,2850
Manitoba,"United States of America residents, other modes",2017-Q2,2867
Manitoba,"United States of America residents, other modes",2017-Q3,3499
Manitoba,"United States of America residents, other modes",2017-Q4,3156
Manitoba,"United States of America residents, other modes",2018-Q1,2880
Manitoba,"United States of America residents, other modes",2018-Q2,3767
Manitoba,"United States of America residents, other modes",2018-Q3,2897
Manitoba,"United States of America residents, other modes",2018-Q4,2209
Manitoba,"United States of America residents, other modes",2019-Q1,2652
Manitoba,"United States of America residents, other modes",2019-Q2,2543
Manitoba,"United States of America residents, other modes",2019-Q3,2488
Manitoba,"United States of America residents, other modes",2019-Q4,2700
Manitoba,"United States of America residents, other modes",2020-Q1,1071
Manitoba,"United States of America residents, other modes",2020-Q2,61
Manitoba,"United States of America residents, other modes",2020-Q3,36
Manitoba,"United States of America residents, other modes",2020-Q4,153
Manitoba,"United States of America residents, other modes",2021-Q1,128
Manitoba,"United States of America residents, other modes",2021-Q2,164
Manitoba,"United States of America residents, other modes",2021-Q3,132
Manitoba,"United States of America residents, other modes",2021-Q4,473
Manitoba,"United States of America residents, other modes",2022-Q1,637
Manitoba,"United States of America residents, other modes",2022-Q2,1613
Manitoba,"United States of America residents, other modes",2022-Q3,1471
Manitoba,"United States of America residents, other modes",2022-Q4,2493
Manitoba,"United States of America residents, other modes",2023-Q1,4882
Manitoba,"United States of America residents, other modes",2023-Q2,3429
Manitoba,"United States of America residents, other modes",2023-Q3,4593
Manitoba,"United States of America residents, other modes",2023-Q4,2979
Manitoba,"United States of America residents, other modes",2024-Q1,3858
Manitoba,"United States of America residents, other modes",2024-Q2,1939
New Brunswick,Canadian residents returning from countries other than the United States of America,2010-Q1,9626
New Brunswick,Canadian residents returning from countries other than the United States of America,2010-Q2,9364
New Brunswick,Canadian residents returning from countries other than the United States of America,2010-Q3,9722
New Brunswick,Canadian residents returning from countries other than the United States of America,2010-Q4,9562
New Brunswick,Canadian residents returning from countries other than the United States of America,2011-Q1,7248
New Brunswick,Canadian residents returning from countries other than the United States of America,2011-Q2,8892
New Brunswick,Canadian residents returning from countries other than the United States of America,2011-Q3,8930
New Brunswick,Canadian residents returning from countries other than the United States of America,2011-Q4,8608
New Brunswick,Canadian residents returning from countries other than the United States of America,2012-Q1,6090
New Brunswick,Canadian residents returning from countries other than the United States of America,2012-Q2,8122
New Brunswick,Canadian residents returning from countries other than the United States of America,2012-Q3,9964
New Brunswick,Canadian residents returning from countries other than the United States of America,2012-Q4,9962
New Brunswick,Canadian residents returning from countries other than the United States of America,2013-Q1,11524
New Brunswick,Canadian residents returning from countries other than the United States of America,2013-Q2,10156
New Brunswick,Canadian residents returning from countries other than the United States of America,2013-Q3,12008
New Brunswick,Canadian residents returning from countries other than the United States of America,2013-Q4,16340
New Brunswick,Canadian residents returning from countries other than the United States of America,2014-Q1,18140
New Brunswick,Canadian residents returning from countries other than the United States of America,2014-Q2,15184
New Brunswick,Canadian residents returning from countries other than the United States of America,2014-Q3,14294
New Brunswick,Canadian residents returning from countries other than the United States of America,2014-Q4,15714
New Brunswick,Canadian residents returning from countries other than the United States of America,2015-Q1,17446
New Brunswick,Canadian residents returning from countries other than the United States of America,2015-Q2,15508
New Brunswick,Canadian residents returning from countries other than the United States of America,2015-Q3,14308
New Brunswick,Canadian residents returning from countries other than the United States of America,2015-Q4,16542
New Brunswick,Canadian residents returning from countries other than the United States of America,2016-Q1,15460
New Brunswick,Canadian residents returning from countries other than the United States of America,2016-Q2,15070
New Brunswick,Canadian residents returning from countries other than the United States of America,2016-Q3,14292
New Brunswick,Canadian residents returning from countries other than the United States of America,2016-Q4,15744
New Brunswick,Canadian residents returning from countries other than the United States of America,2017-Q1,15288
New Brunswick,Canadian residents returning from countries other than the United States of America,2017-Q2,15426
New Brunswick,Canadian residents returning from countries other than the United States of America,2017-Q3,15044
New Brunswick,Canadian residents returning from countries other than the United States of America,2017-Q4,13236
New Brunswick,Canadian residents returning from countries other than the United States of America,2018-Q1,12960
New Brunswick,Canadian residents returning from countries other than the United States of America,2018-Q2,16064
New Brunswick,Canadian residents returning from countries other than the United States of America,2018-Q3,15600
New Brunswick,Canadian residents returning from countries other than the United States of America,2018-Q4,14404
New Brunswick,Canadian residents returning from countries other than the United States of America,2019-Q1,14964
New Brunswick,Canadian residents returning from countries other than the United States of America,2019-Q2,15178
New Brunswick,Canadian residents returning from countries other than the United States of America,2019-Q3,15588
New Brunswick,Canadian residents returning from countries other than the United States of America,2019-Q4,16094
New Brunswick,Canadian residents returning from countries other than the United States of America,2020-Q1,26594
New Brunswick,Canadian residents returning from countries other than the United States of America,2020-Q2,0
New Brunswick,Canadian residents returning from countries other than the United States of America,2020-Q3,8
New Brunswick,Canadian residents returning from countries other than the United States of America,2020-Q4,0
New Brunswick,Canadian residents returning from countries other than the United States of America,2021-Q1,2
New Brunswick,Canadian residents returning from countries other than the United States of America,2021-Q2,30
New Brunswick,Canadian residents returning from countries other than the United States of America,2021-Q3,0
New Brunswick,Canadian residents returning from countries other than the United States of America,2021-Q4,4
New Brunswick,Canadian residents returning from countries other than the United States of America,2022-Q1,0
New Brunswick,Canadian residents returning from countries other than the United States of America,2022-Q2,152
New Brunswick,Canadian residents returning from countries other than the United States of America,2022-Q3,8
New Brunswick,Canadian residents returning from countries other than the United States of America,2022-Q4,0
New Brunswick,Canadian residents returning from countries other than the United States of America,2023-Q1,24994
New Brunswick,Canadian residents returning from countries other than the United States of America,2023-Q2,22526
New Brunswick,Canadian residents returning from countries other than the United States of America,2023-Q3,334
New Brunswick,Canadian residents returning from countries other than the United States of America,2023-Q4,502
New Brunswick,Canadian residents returning from countries other than the United States of America,2024-Q1,34434
New Brunswick,Canadian residents returning from countries other than the United States of America,2024-Q2,21312
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2010-Q1,9572
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2010-Q2,9326
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2010-Q3,9722
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2010-Q4,9562
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2011-Q1,7248
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2011-Q2,8892
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2011-Q3,8930
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2011-Q4,8608
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2012-Q1,6090
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2012-Q2,8122
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2012-Q3,9964
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2012-Q4,9960
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2013-Q1,11522
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2013-Q2,10156
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2013-Q3,12008
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2013-Q4,16340
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2014-Q1,18140
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2014-Q2,15184
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2014-Q3,14294
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2014-Q4,15714
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2015-Q1,17446
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2015-Q2,15508
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2015-Q3,14308
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2015-Q4,16542
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2016-Q1,15460
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2016-Q2,15070
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2016-Q3,14292
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2016-Q4,15744
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2017-Q1,15288
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2017-Q2,15426
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2017-Q3,15044
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2017-Q4,13236
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2018-Q1,12960
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2018-Q2,16064
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2018-Q3,15600
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2018-Q4,14402
