GEO,Traveller characteristics,quarter,VALUE
New Brunswick,"Residents of countries other than the United States of America, land or water",2013-Q1,3816
New Brunswick,"Residents of countries other than the United States of America, land or water",2013-Q2,4063
New Brunswick,"Residents of countries other than the United States of America, land or water",2013-Q3,4371
New Brunswick,"Residents of countries other than the United States of America, land or water",2013-Q4,3843
New Brunswick,"Residents of countries other than the United States of America, land or water",2014-Q1,3635
New Brunswick,"Residents of countries other than the United States of America, land or water",2014-Q2,2543
New Brunswick,"Residents of countries other than the United States of America, land or water",2014-Q3,2215
New Brunswick,"Residents of countries other than the United States of America, land or water",2014-Q4,2876
New Brunswick,"Residents of countries other than the United States of America, land or water",2015-Q1,3046
New Brunswick,"Residents of countries other than the United States of America, land or water",2015-Q2,3227
New Brunswick,"Residents of countries other than the United States of America, land or water",2015-Q3,2160
New Brunswick,"Residents of countries other than the United States of America, land or water",2015-Q4,2589
New Brunswick,"Residents of countries other than the United States of America, land or water",2016-Q1,2892
New Brunswick,"Residents of countries other than the United States of America, land or water",2016-Q2,4916
New Brunswick,"Residents of countries other than the United States of America, land or water",2016-Q3,3689
New Brunswick,"Residents of countries other than the United States of America, land or water",2016-Q4,2828
New Brunswick,"Residents of countries other than the United States of America, land or water",2017-Q1,3493
New Brunswick,"Residents of countries other than the United States of America, land or water",2017-Q2,3653
New Brunswick,"Residents of countries other than the United States of America, land or water",2017-Q3,2937
New Brunswick,"Residents of countries other than the United States of America, land or water",2017-Q4,3977
New Brunswick,"Residents of countries other than the United States of America, land or water",2018-Q1,3554
New Brunswick,"Residents of countries other than the United States of America, land or water",2018-Q2,5584
New Brunswick,"Residents of countries other than the United States of America, land or water",2018-Q3,5075
New Brunswick,"Residents of countries other than the United States of America, land or water",2018-Q4,6387
New Brunswick,"Residents of countries other than the United States of America, land or water",2019-Q1,7427
New Brunswick,"Residents of countries other than the United States of America, land or water",2019-Q2,9400
New Brunswick,"Residents of countries other than the United States of America, land or water",2019-Q3,10377
New Brunswick,"Residents of countries other than the United States of America, land or water",2019-Q4,10807
New Brunswick,"Residents of countries other than the United States of America, land or water",2020-Q1,897
New Brunswick,"Residents of countries other than the United States of America, land or water",2020-Q2,186
New Brunswick,"Residents of countries other than the United States of America, land or water",2020-Q3,148
New Brunswick,"Residents of countries other than the United States of America, land or water",2020-Q4,206
New Brunswick,"Residents of countries other than the United States of America, land or water",2021-Q1,111
New Brunswick,"Residents of countries other than the United States of America, land or water",2021-Q2,114
New Brunswick,"Residents of countries other than the United States of America, land or water",2021-Q3,46
New Brunswick,"Residents of countries other than the United States of America, land or water",2021-Q4,645
New Brunswick,"Residents of countries other than the United States of America, land or water",2022-Q1,1438
New Brunswick,"Residents of countries other than the United States of America, land or water",2022-Q2,3255
New Brunswick,"Residents of countries other than the United States of America, land or water",2022-Q3,4054
New Brunswick,"Residents of countries other than the United States of America, land or water",2022-Q4,7866
New Brunswick,"Residents of countries other than the United States of America, land or water",2023-Q1,5808
New Brunswick,"Residents of countries other than the United States of America, land or water",2023-Q2,4987
New Brunswick,"Residents of countries other than the United States of America, land or water",2023-Q3,4024
New Brunswick,"Residents of countries other than the United States of America, land or water",2023-Q4,7472
New Brunswick,"Residents of countries other than the United States of America, land or water",2024-Q1,5721
New Brunswick,"Residents of countries other than the United States of America, land or water",2024-Q2,2099
New Brunswick,United States of America residents entering Canada,2010-Q1,285983
New Brunswick,United States of America residents entering Canada,2010-Q2,285512
New Brunswick,United States of America residents entering Canada,2010-Q3,299062
New Brunswick,United States of America residents entering Canada,2010-Q4,277499
New Brunswick,United States of America residents entering Canada,2011-Q1,262475
New Brunswick,United States of America residents entering Canada,2011-Q2,257298
New Brunswick,United States of America residents entering Canada,2011-Q3,254118
New Brunswick,United States of America residents entering Canada,2011-Q4,253857
New Brunswick,United States of America residents entering Canada,2012-Q1,250459
New Brunswick,United States of America residents entering Canada,2012-Q2,251069
New Brunswick,United States of America residents entering Canada,2012-Q3,239825
New Brunswick,United States of America residents entering Canada,2012-Q4,233314
New Brunswick,United States of America residents entering Canada,2013-Q1,233726
New Brunswick,United States of America residents entering Canada,2013-Q2,234742
New Brunswick,United States of America residents entering Canada,2013-Q3,227850
New Brunswick,United States of America residents entering Canada,2013-Q4,220371
New Brunswick,United States of America residents entering Canada,2014-Q1,215666
New Brunswick,United States of America residents entering Canada,2014-Q2,203515
New Brunswick,United States of America residents entering Canada,2014-Q3,195227
New Brunswick,United States of America residents entering Canada,2014-Q4,216554
New Brunswick,United States of America residents entering Canada,2015-Q1,214332
New Brunswick,United States of America residents entering Canada,2015-Q2,213725
New Brunswick,United States of America residents entering Canada,2015-Q3,206266
New Brunswick,United States of America residents entering Canada,2015-Q4,221831
New Brunswick,United States of America residents entering Canada,2016-Q1,229719
New Brunswick,United States of America residents entering Canada,2016-Q2,229181
New Brunswick,United States of America residents entering Canada,2016-Q3,226774
New Brunswick,United States of America residents entering Canada,2016-Q4,229449
New Brunswick,United States of America residents entering Canada,2017-Q1,224992
New Brunswick,United States of America residents entering Canada,2017-Q2,219486
New Brunswick,United States of America residents entering Canada,2017-Q3,224906
New Brunswick,United States of America residents entering Canada,2017-Q4,219027
New Brunswick,United States of America residents entering Canada,2018-Q1,221830
New Brunswick,United States of America residents entering Canada,2018-Q2,223947
New Brunswick,United States of America residents entering Canada,2018-Q3,201795
New Brunswick,United States of America residents entering Canada,2018-Q4,216472
New Brunswick,United States of America residents entering Canada,2019-Q1,218795
New Brunswick,United States of America residents entering Canada,2019-Q2,227852
New Brunswick,United States of America residents entering Canada,2019-Q3,238658
New Brunswick,United States of America residents entering Canada,2019-Q4,227517
New Brunswick,United States of America residents entering Canada,2020-Q1,108615
New Brunswick,United States of America residents entering Canada,2020-Q2,5718
New Brunswick,United States of America residents entering Canada,2020-Q3,5056
New Brunswick,United States of America residents entering Canada,2020-Q4,11045
New Brunswick,United States of America residents entering Canada,2021-Q1,13519
New Brunswick,United States of America residents entering Canada,2021-Q2,9293
New Brunswick,United States of America residents entering Canada,2021-Q3,24300
New Brunswick,United States of America residents entering Canada,2021-Q4,34485
New Brunswick,United States of America residents entering Canada,2022-Q1,33287
New Brunswick,United States of America residents entering Canada,2022-Q2,100214
New Brunswick,United States of America residents entering Canada,2022-Q3,137686
New Brunswick,United States of America residents entering Canada,2022-Q4,187014
New Brunswick,United States of America residents entering Canada,2023-Q1,194333
New Brunswick,United States of America residents entering Canada,2023-Q2,173063
New Brunswick,United States of America residents entering Canada,2023-Q3,176125
New Brunswick,United States of America residents entering Canada,2023-Q4,194531
New Brunswick,United States of America residents entering Canada,2024-Q1,214707
New Brunswick,United States of America residents entering Canada,2024-Q2,71617
New Brunswick,"United States of America residents, air",2010-Q1,1244
New Brunswick,"United States of America residents, air",2010-Q2,1374
New Brunswick,"United States of America residents, air",2010-Q3,1687
New Brunswick,"United States of America residents, air",2010-Q4,1408
New Brunswick,"United States of America residents, air",2011-Q1,1415
New Brunswick,"United States of America residents, air",2011-Q2,1370
New Brunswick,"United States of America residents, air",2011-Q3,1439
New Brunswick,"United States of America residents, air",2011-Q4,1378
New Brunswick,"United States of America residents, air",2012-Q1,1464
New Brunswick,"United States of America residents, air",2012-Q2,1531
New Brunswick,"United States of America residents, air",2012-Q3,1100
New Brunswick,"United States of America residents, air",2012-Q4,1119
New Brunswick,"United States of America residents, air",2013-Q1,1186
New Brunswick,"United States of America residents, air",2013-Q2,1750
New Brunswick,"United States of America residents, air",2013-Q3,1200
New Brunswick,"United States of America residents, air",2013-Q4,1341
New Brunswick,"United States of America residents, air",2014-Q1,1079
New Brunswick,"United States of America residents, air",2014-Q2,1341
New Brunswick,"United States of America residents, air",2014-Q3,1130
New Brunswick,"United States of America residents, air",2014-Q4,466
New Brunswick,"United States of America residents, air",2015-Q1,536
New Brunswick,"United States of America residents, air",2015-Q2,528
New Brunswick,"United States of America residents, air",2015-Q3,532
New Brunswick,"United States of America residents, air",2015-Q4,431
New Brunswick,"United States of America residents, air",2016-Q1,439
New Brunswick,"United States of America residents, air",2016-Q2,493
New Brunswick,"United States of America residents, air",2016-Q3,517
New Brunswick,"United States of America residents, air",2016-Q4,471
New Brunswick,"United States of America residents, air",2017-Q1,425
New Brunswick,"United States of America residents, air",2017-Q2,421
New Brunswick,"United States of America residents, air",2017-Q3,452
New Brunswick,"United States of America residents, air",2017-Q4,491
New Brunswick,"United States of America residents, air",2018-Q1,482
New Brunswick,"United States of America residents, air",2018-Q2,448
New Brunswick,"United States of America residents, air",2018-Q3,462
New Brunswick,"United States of America residents, air",2018-Q4,340
New Brunswick,"United States of America residents, air",2019-Q1,471
New Brunswick,"United States of America residents, air",2019-Q2,440
New Brunswick,"United States of America residents, air",2019-Q3,376
New Brunswick,"United States of America residents, air",2019-Q4,443
New Brunswick,"United States of America residents, air",2020-Q1,149
New Brunswick,"United States of America residents, air",2020-Q2,17
New Brunswick,"United States of America residents, air",2020-Q3,27
New Brunswick,"United States of America residents, air",2020-Q4,31
New Brunswick,"United States of America residents, air",2021-Q1,49
New Brunswick,"United States of America residents, air",2021-Q2,25
New Brunswick,"United States of America residents, air",2021-Q3,21
New Brunswick,"United States of America residents, air",2021-Q4,33
New Brunswick,"United States of America residents, air",2022-Q1,64
New Brunswick,"United States of America residents, air",2022-Q2,195
New Brunswick,"United States of America residents, air",2022-Q3,252
New Brunswick,"United States of America residents, air",2022-Q4,728
New Brunswick,"United States of America residents, air",2023-Q1,325
New Brunswick,"United States of America residents, air",2023-Q2,377
New Brunswick,"United States of America residents, air",2023-Q3,400
New Brunswick,"United States of America residents, air",2023-Q4,458
New Brunswick,"United States of America residents, air",2024-Q1,1100
New Brunswick,"United States of America residents, air",2024-Q2,462
New Brunswick,"United States of America residents, land, automobile",2010-Q1,249243
New Brunswick,"United States of America residents, land, automobile",2010-Q2,247565
New Brunswick,"United States of America residents, land, automobile",2010-Q3,255742
New Brunswick,"United States of America residents, land, automobile",2010-Q4,235716
New Brunswick,"United States of America residents, land, automobile",2011-Q1,227003
New Brunswick,"United States of America residents, land, automobile",2011-Q2,222090
New Brunswick,"United States of America residents, land, automobile",2011-Q3,219266
New Brunswick,"United States of America residents, land, automobile",2011-Q4,220830
New Brunswick,"United States of America residents, land, automobile",2012-Q1,217608
New Brunswick,"United States of America residents, land, automobile",2012-Q2,217069
New Brunswick,"United States of America residents, land, automobile",2012-Q3,208747
New Brunswick,"United States of America residents, land, automobile",2012-Q4,206280
New Brunswick,"United States of America residents, land, automobile",2013-Q1,204676
New Brunswick,"United States of America residents, land, automobile",2013-Q2,202054
New Brunswick,"United States of America residents, land, automobile",2013-Q3,194479
New Brunswick,"United States of America residents, land, automobile",2013-Q4,191917
New Brunswick,"United States of America residents, land, automobile",2014-Q1,189977
New Brunswick,"United States of America residents, land, automobile",2014-Q2,186410
New Brunswick,"United States of America residents, land, automobile",2014-Q3,180879
New Brunswick,"United States of America residents, land, automobile",2014-Q4,191779
New Brunswick,"United States of America residents, land, automobile",2015-Q1,191892
New Brunswick,"United States of America residents, land, automobile",2015-Q2,196356
New Brunswick,"United States of America residents, land, automobile",2015-Q3,192599
New Brunswick,"United States of America residents, land, automobile",2015-Q4,200565
New Brunswick,"United States of America residents, land, automobile",2016-Q1,205374
New Brunswick,"United States of America residents, land, automobile",2016-Q2,202992
New Brunswick,"United States of America residents, land, automobile",2016-Q3,204199
New Brunswick,"United States of America residents, land, automobile",2016-Q4,202219
New Brunswick,"United States of America residents, land, automobile",2017-Q1,197889
New Brunswick,"United States of America residents, land, automobile",2017-Q2,198904
New Brunswick,"United States of America residents, land, automobile",2017-Q3,202647
New Brunswick,"United States of America residents, land, automobile",2017-Q4,196253
New Brunswick,"United States of America residents, land, automobile",2018-Q1,197334
New Brunswick,"United States of America residents, land, automobile",2018-Q2,202778
New Brunswick,"United States of America residents, land, automobile",2018-Q3,186664
New Brunswick,"United States of America residents, land, automobile",2018-Q4,194719
New Brunswick,"United States of America residents, land, automobile",2019-Q1,191598
New Brunswick,"United States of America residents, land, automobile",2019-Q2,193277
New Brunswick,"United States of America residents, land, automobile",2019-Q3,203066
New Brunswick,"United States of America residents, land, automobile",2019-Q4,196957
New Brunswick,"United States of America residents, land, automobile",2020-Q1,107560
New Brunswick,"United States of America residents, land, automobile",2020-Q2,5493
New Brunswick,"United States of America residents, land, automobile",2020-Q3,5019
New Brunswick,"United States of America residents, land, automobile",2020-Q4,10790
New Brunswick,"United States of America residents, land, automobile",2021-Q1,13274
New Brunswick,"United States of America residents, land, automobile",2021-Q2,9037
New Brunswick,"United States of America residents, land, automobile",2021-Q3,24193
New Brunswick,"United States of America residents, land, automobile",2021-Q4,33883
New Brunswick,"United States of America residents, land, automobile",2022-Q1,21402
New Brunswick,"United States of America residents, land, automobile",2022-Q2,82800
New Brunswick,"United States of America residents, land, automobile",2022-Q3,110415
New Brunswick,"United States of America residents, land, automobile",2022-Q4,150846
New Brunswick,"United States of America residents, land, automobile",2023-Q1,164662
New Brunswick,"United States of America residents, land, automobile",2023-Q2,140112
New Brunswick,"United States of America residents, land, automobile",2023-Q3,148499
New Brunswick,"United States of America residents, land, automobile",2023-Q4,155238
New Brunswick,"United States of America residents, land, automobile",2024-Q1,188483
New Brunswick,"United States of America residents, land, automobile",2024-Q2,62267
New Brunswick,"United States of America residents, other modes",2010-Q1,35492
New Brunswick,"United States of America residents, other modes",2010-Q2,36570
New Brunswick,"United States of America residents, other modes",2010-Q3,41629
New Brunswick,"United States of America residents, other modes",2010-Q4,40371
New Brunswick,"United States of America residents, other modes",2011-Q1,34051
New Brunswick,"United States of America residents, other modes",2011-Q2,33831
New Brunswick,"United States of America residents, other modes",2011-Q3,33407
New Brunswick,"United States of America residents, other modes",2011-Q4,31643
New Brunswick,"United States of America residents, other modes",2012-Q1,31381
New Brunswick,"United States of America residents, other modes",2012-Q2,32462
New Brunswick,"United States of America residents, other modes",2012-Q3,29970
New Brunswick,"United States of America residents, other modes",2012-Q4,25905
New Brunswick,"United States of America residents, other modes",2013-Q1,27858
New Brunswick,"United States of America residents, other modes",2013-Q2,30933
New Brunswick,"United States of America residents, other modes",2013-Q3,32165
New Brunswick,"United States of America residents, other modes",2013-Q4,27108
New Brunswick,"United States of America residents, other modes",2014-Q1,24603
New Brunswick,"United States of America residents, other modes",2014-Q2,15758
New Brunswick,"United States of America residents, other modes",2014-Q3,13210
New Brunswick,"United States of America residents, other modes",2014-Q4,24299
New Brunswick,"United States of America residents, other modes",2015-Q1,21900
New Brunswick,"United States of America residents, other modes",2015-Q2,16835
New Brunswick,"United States of America residents, other modes",2015-Q3,13129
New Brunswick,"United States of America residents, other modes",2015-Q4,20830
New Brunswick,"United States of America residents, other modes",2016-Q1,23901
New Brunswick,"United States of America residents, other modes",2016-Q2,25691
New Brunswick,"United States of America residents, other modes",2016-Q3,22051
New Brunswick,"United States of America residents, other modes",2016-Q4,26754
New Brunswick,"United States of America residents, other modes",2017-Q1,26670
New Brunswick,"United States of America residents, other modes",2017-Q2,20153
New Brunswick,"United States of America residents, other modes",2017-Q3,21799
New Brunswick,"United States of America residents, other modes",2017-Q4,22279
New Brunswick,"United States of America residents, other modes",2018-Q1,24009
New Brunswick,"United States of America residents, other modes",2018-Q2,20713
New Brunswick,"United States of America residents, other modes",2018-Q3,14661
New Brunswick,"United States of America residents, other modes",2018-Q4,21408
New Brunswick,"United States of America residents, other modes",2019-Q1,26721
New Brunswick,"United States of America residents, other modes",2019-Q2,34131
New Brunswick,"United States of America residents, other modes",2019-Q3,35209
New Brunswick,"United States of America residents, other modes",2019-Q4,30110
New Brunswick,"United States of America residents, other modes",2020-Q1,900
New Brunswick,"United States of America residents, other modes",2020-Q2,204
New Brunswick,"United States of America residents, other modes",2020-Q3,6
New Brunswick,"United States of America residents, other modes",2020-Q4,220
New Brunswick,"United States of America residents, other modes",2021-Q1,190
New Brunswick,"United States of America residents, other modes",2021-Q2,225
New Brunswick,"United States of America residents, other modes",2021-Q3,84
New Brunswick,"United States of America residents, other modes",2021-Q4,564
New Brunswick,"United States of America residents, other modes",2022-Q1,11816
New Brunswick,"United States of America residents, other modes",2022-Q2,17211
New Brunswick,"United States of America residents, other modes",2022-Q3,27011
New Brunswick,"United States of America residents, other modes",2022-Q4,35434
New Brunswick,"United States of America residents, other modes",2023-Q1,29342
New Brunswick,"United States of America residents, other modes",2023-Q2,32565
New Brunswick,"United States of America residents, other modes",2023-Q3,27220
New Brunswick,"United States of America residents, other modes",2023-Q4,38831
New Brunswick,"United States of America residents, other modes",2024-Q1,25118
New Brunswick,"United States of America residents, other modes",2024-Q2,8886
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2010-Q1,7044
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2010-Q2,8233
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2010-Q3,7092
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2010-Q4,6456
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2011-Q1,6202
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2011-Q2,4814
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2011-Q3,6262
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2011-Q4,6760
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2012-Q1,8017
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2012-Q2,8149
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2012-Q3,8094
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2012-Q4,7947
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2013-Q1,8612
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2013-Q2,9378
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2013-Q3,6846
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2013-Q4,7798
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2014-Q1,9660
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2014-Q2,10008
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2014-Q3,14838
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2014-Q4,13366
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2015-Q1,13473
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2015-Q2,14037
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2015-Q3,9940
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2015-Q4,11540
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2016-Q1,11970
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2016-Q2,14239
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2016-Q3,15652
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2016-Q4,12812
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2017-Q1,11150
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2017-Q2,13254
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2017-Q3,14698
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2017-Q4,14564
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2018-Q1,12249
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2018-Q2,12710
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2018-Q3,16217
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2018-Q4,11053
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2019-Q1,8536
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2019-Q2,4472
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2019-Q3,1897
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2019-Q4,4993
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2020-Q1,1188
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2020-Q2,75
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2020-Q3,160
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2020-Q4,39
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2021-Q1,3
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2021-Q2,11
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2021-Q3,94
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2021-Q4,150
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2022-Q1,459
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2022-Q2,1042
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2022-Q3,2990
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2022-Q4,3551
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2023-Q1,8876
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2023-Q2,4833
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2023-Q3,3048
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2023-Q4,2521
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2024-Q1,5117
Newfoundland and Labrador,Canadian residents returning from countries other than the United States of America,2024-Q2,2475
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2010-Q1,5444
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2010-Q2,5976
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2010-Q3,5768
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2010-Q4,3974
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2011-Q1,4511
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2011-Q2,4307
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2011-Q3,4588
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2011-Q4,4562
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2012-Q1,5835
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2012-Q2,5716
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2012-Q3,5667
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2012-Q4,5983
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2013-Q1,6910
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2013-Q2,7340
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2013-Q3,5544
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2013-Q4,6173
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2014-Q1,7797
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2014-Q2,8809
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2014-Q3,13792
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2014-Q4,10407
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2015-Q1,12001
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2015-Q2,12080
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2015-Q3,7750
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2015-Q4,10068
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2016-Q1,10286
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2016-Q2,11747
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2016-Q3,13621
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2016-Q4,11294
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2017-Q1,9450
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2017-Q2,12610
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2017-Q3,13240
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2017-Q4,13177
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2018-Q1,10889
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2018-Q2,10731
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2018-Q3,14886
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2018-Q4,9235
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2019-Q1,6763
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2019-Q2,2940
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2019-Q3,496
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2019-Q4,2250
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2020-Q1,1141
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2020-Q2,73
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2020-Q3,157
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2020-Q4,33
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2021-Q1,1
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2021-Q2,6
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2021-Q3,20
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2021-Q4,54
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2022-Q1,88
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2022-Q2,27
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2022-Q3,251
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2022-Q4,831
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2023-Q1,4515
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2023-Q2,3088
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2023-Q3,1048
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2023-Q4,1498
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2024-Q1,2955
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",2024-Q2,1717
Newfoundland and Labrador,Canadian residents returning from the United States of America,2010-Q1,4853
Newfoundland and Labrador,Canadian residents returning from the United States of America,2010-Q2,2627
Newfoundland and Labrador,Canadian residents returning from the United States of America,2010-Q3,3105
Newfoundland and Labrador,Canadian residents returning from the United States of America,2010-Q4,3834
Newfoundland and Labrador,Canadian residents returning from the United States of America,2011-Q1,3716
Newfoundland and Labrador,Canadian residents returning from the United States of America,2011-Q2,3856
Newfoundland and Labrador,Canadian residents returning from the United States of America,2011-Q3,4405
Newfoundland and Labrador,Canadian residents returning from the United States of America,2011-Q4,4935
Newfoundland and Labrador,Canadian residents returning from the United States of America,2012-Q1,4552
Newfoundland and Labrador,Canadian residents returning from the United States of America,2012-Q2,4139
Newfoundland and Labrador,Canadian residents returning from the United States of America,2012-Q3,4658
Newfoundland and Labrador,Canadian residents returning from the United States of America,2012-Q4,5618
Newfoundland and Labrador,Canadian residents returning from the United States of America,2013-Q1,6688
Newfoundland and Labrador,Canadian residents returning from the United States of America,2013-Q2,6114
Newfoundland and Labrador,Canadian residents returning from the United States of America,2013-Q3,6863
Newfoundland and Labrador,Canadian residents returning from the United States of America,2013-Q4,5477
Newfoundland and Labrador,Canadian residents returning from the United States of America,2014-Q1,6146
Newfoundland and Labrador,Canadian residents returning from the United States of America,2014-Q2,7124
Newfoundland and Labrador,Canadian residents returning from the United States of America,2014-Q3,6617
